"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
96886,"92507","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",332,53100,52700,52300,51800,51400,51000,50800,50600,50400,50300,50300,50400,50400,50500,50600,50700,50900,51100,51500,51800,52100,52500,52800,53200,53400,53700,53900,54100,54300,54400,54600,54800,55000,55300,55600,55900,56200,56400,56700,57000,57500,57900,58400,59000,59600,60300,61000,61700,62400,63100,63700,64300,65000,65700,66500,67400,68200,69100,70000,70800,71700,72700,73500,74400,75300,76300,77500,78600,79900,81200,82500,83800,85100,86300,87500,88700,89900,91200,92500,94300,96200,97600,98300,98700,99200,100100,101700,103900,106600,109500,112800,116400,120500,124800,129500,134000,138500,142700,146900,150600,153800,156300,158200,159500,160800,162900,166200,170900,176800,183000,189200,194900,199700,203800,207200,209800,211800,213200,214300,215600,217200,219200,221600,223900,225700,227200,228600,230000,231100,231700,231000,229500,227100,224100,221000,217900,214100,210100,206200,202300,198700,194900,190500,186000,181200,176100,171000,166100,161600,157200,152700,148300,144200,139900,135200,130600,125900,121100,117400,115400,114000,112300,110000,107300,104800,102800,101500,99900,98100,95800,91900,86800,83200,81500,80800,80100,79100,78400,77600,76800,75600,74000,72300,71800,71900,71700,71200,70500,69700,69400,70300,71400,72500,74500,77500,80900,82500,82500,82600,84300,86200,88200,89800,92000,96200,101400,105400,107100,108400,110600,113900,117000,120400,123100,125200,126600,127300,128900,132900,135700,137900,143200,149600,153600,156600,159500,161400,161800,161100,159900,159300,160100,162400,162400,160400,160800,163800,165300,165500,166600,170500,173100,173400,175000,178100,179900,181000,182100,183000,183100,184600,188700,191200,191000,192000,194500,196900,198500,199700,198500,195000,192300,191400,190300,189900,191100,192700,193400,193800,194500,194100,193500,194200,196100,197700,198300,197500
96465,"91706","Baldwin Park","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",333,98800,98200,97700,97100,96600,96300,96000,95700,95600,95600,95700,95700,95700,95800,95900,96100,96400,96700,97200,97600,98200,98900,99600,100100,100600,101200,101600,102100,102600,103100,103700,104200,104800,105400,106100,106600,107100,107700,108200,108700,109300,110000,110800,111700,112600,113600,114700,115700,116600,117500,118400,119300,120200,121200,122200,123300,124400,125700,127000,128100,129200,130200,131300,132300,133500,134700,136000,137500,139000,140600,142300,143900,145400,146800,148200,149700,151200,152800,154600,157000,160100,163100,166100,170100,174800,179600,184200,188300,191600,194400,197200,200300,203800,207600,211600,215700,220300,225300,231200,238200,246000,254200,262000,268800,274900,280900,286500,292000,297500,302700,307900,313300,318600,324100,329900,335800,341400,346300,349900,353500,357400,361400,364800,368000,370600,372200,372300,370900,368500,365700,362400,359700,358100,356100,352800,348800,344100,338500,332700,327400,323000,318800,313700,308700,304000,298900,292600,285900,278600,270400,262100,254400,247300,240500,232900,225500,218600,211400,204000,197900,193100,188700,185400,183600,183300,183400,183600,180600,176000,173500,173600,172900,173100,174900,177600,179100,178300,178000,181200,185400,185200,181200,178200,177600,176600,175500,177700,183200,187900,189400,187000,185000,185800,189300,191700,191800,192300,195800,195100,187900,181700,178600,178700,182600,189700,197600,206800,216400,223800,226900,228700,233000,235400,235800,238100,243700,248500,252600,253800,252900,251800,251800,252400,253700,258800,269800,279500,282500,284200,288400,292400,297600,304600,309400,312400,316000,319000,319100,318400,318200,317600,315600,314900,316700,318500,319200,318900,318500,319400,320500,319100,317800,318900,319600,319000,319700,321800,321800,319400,317200,318300,320200,320200,319800,320900,321700,320800,318700,317500,321600,332200,344300,352100,355900,359600,360100,357200
96123,"90277","Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",334,150800,150400,149900,149500,149000,148600,148300,148000,147900,148000,148200,148400,148600,149100,149500,150100,150700,151500,152500,153700,155100,156700,158500,160200,162100,164000,166000,168000,170000,172100,174300,176600,179100,181600,184200,186800,189400,191900,194300,196600,198700,200700,202800,204700,206400,208300,210100,211800,213400,214900,216300,217600,218800,220100,221600,223100,224600,226300,228400,230500,232800,235100,237400,239600,241900,244500,247400,250300,253200,256300,259800,263600,267500,271400,275300,279100,283000,287100,291100,296700,304000,310800,315900,320700,325700,330800,336300,342300,348600,355100,361600,368100,374500,380700,386200,390400,393700,397300,402600,410000,418700,427400,435500,442200,447300,451800,456500,461800,468500,476500,485400,495200,505300,514900,523200,529100,532400,534200,534900,535200,535400,535000,533100,529500,524600,519700,515200,511200,507400,504800,502000,498400,493700,488100,480400,470500,459200,448700,440200,434900,433900,437800,444700,452600,459000,463800,466800,467400,465700,463800,461800,459100,455400,451600,446300,440000,433200,426200,421800,423600,430200,436900,439300,437500,434900,429400,424400,422900,425700,429100,430900,427100,425000,424600,425000,425200,423200,418900,416100,415500,414000,410400,404100,393100,379800,372900,374500,376100,379200,383000,384700,381300,377900,373700,376600,389400,400500,398300,391600,389400,388800,391300,396900,404400,409900,415800,420000,421300,420800,421600,422300,423300,423200,422000,422500,426700,434700,448500,456800,461800,468100,475100,482200,494700,505400,512000,517300,517300,514600,516000,522800,529700,537700,545200,546800,544100,543800,547400,548800,548500,548300,548500,551600,556200,559000,562600,568100,573200,577800,581800,584800,589400,593500,593800,591000,591200,598900,613300,626400,634400,638800,642100,644500,647800,648600,645600,642100,639500,638600,642400,646700,647700,650600,657000,659700,660100,661500
77296,"44691","Wooster","OH","Wooster","Wayne County",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82900,84400,85600,86300,86700,86800,86500,85800,84800,83400,81800,80400,80100,81000,82500,83700,84600,85000,84600,83900,83100,82200,81300,80500,80300,81000,81900,82700,83100,83000,82400,81600,80200,77800,75400,74300,71500,64700,58600,56900,57600,58100,58400,58400,57700,57400,57500,57100,56800,58200,60200,60900,60300,59500,59000,59000,59700,60200,59700,59300,59700,60800,61500,59800,57200,56600,57900,58900,59600,60300,61000,60800,60500,60800,61200,60500,60600,61000,61100,61000,61000,61000,61000,60900,61200,61900,62700,63800,64800,64500,63500,62500,62000,62200,63000,63800,64500,65400,66000,67100,67700,66700,65000,64300,63600,62100,61300,60900,59500,57400,56800,58300,59800,61100,62200,63200,64100,64300,62900,62100,63300,65000,65900,66700,67600,66500,65100,65400,66900,68000,69400,71600,73800,74900,74600,73800,73700,75400,77400,77400,75200,73900
96765,"92260","Palm Desert","CA","Riverside-San Bernardino-Ontario","Riverside County",336,70900,70600,70200,69800,69500,69300,69200,69100,69200,69400,69700,69800,70000,70200,70500,70800,71100,71500,71900,72500,73100,73800,74400,74900,75400,75900,76400,76900,77500,78000,78600,79400,80300,81200,82100,82900,83700,84600,85500,86400,87300,88400,89500,90700,92100,93600,95000,96300,97700,99100,100500,102000,103600,105300,107200,109200,111300,113500,115500,117400,119400,121200,123100,124900,126700,128700,130700,132800,135000,137200,139000,140800,142400,143900,145300,146800,148200,149900,151700,153500,155000,156600,158400,160300,162500,165100,168100,171500,175000,178500,181800,184900,187900,190900,194000,197100,200400,203700,207100,210400,213500,216200,218600,221000,223800,227400,231900,237200,242800,248100,253100,257800,262800,268500,274400,280200,286000,291700,296800,301300,305200,308000,309500,309500,308200,306400,303500,299200,294100,289100,284500,280400,276800,273400,269400,264000,257900,252400,247200,241000,234500,228400,222100,215600,210000,206400,204800,202700,199200,196300,194400,191700,188700,186000,183400,180300,177100,174000,170900,167500,165700,167600,172000,176100,178900,180900,181900,182100,180700,178500,179300,183000,184300,177500,168000,162600,160000,157400,155700,155800,156100,154900,149900,148000,149600,151000,150300,149900,148900,148000,148400,149500,151100,152400,153600,153200,152500,153500,156900,162100,168000,171700,172100,171000,171200,174500,178400,179900,180800,182500,184200,183800,183600,185000,188300,192200,196900,202000,207000,209400,208600,207000,205300,202400,201700,203600,205600,205800,201100,192900,189100,189800,191000,193600,197600,200000,199600,198600,198800,200100,203200,207300,206500,200300,196900,199100,201900,204600,206600,207300,206000,203600,202300,203900,205900,209100,213600,216000,216800,216800,216300,216200,217600,220400,224400,228000,234000,244800,254800,258900,259000,259100,259600,262800,266200,269600,271600
96506,"91766","Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",337,81500,81400,81300,81200,81100,81000,80900,80900,81000,81200,81300,81300,81200,81100,81000,80900,80700,80600,80600,80600,80800,81000,81200,81200,81300,81300,81200,81100,81100,81200,81300,81500,81900,82300,82800,83200,83600,84000,84300,84700,85100,85700,86300,87100,88000,89000,90100,91000,91900,92700,93500,94300,95100,96000,97100,98200,99500,100900,102300,103700,105000,106300,107500,108700,110100,111600,113300,115100,117000,119200,121400,123600,125600,127400,129200,131000,132800,134700,136800,139500,142400,144700,146500,148700,151500,155000,158800,162700,166300,169500,172500,175500,178800,182500,186600,191000,195700,200600,206100,212100,218400,224700,230300,235000,238800,242300,245600,249000,252900,256900,261200,265700,269700,273200,276500,279300,281600,283400,285200,287400,290000,292300,294500,296700,297800,298000,298200,298400,298500,298400,298000,297800,297500,296100,293400,289800,284200,277500,271300,266000,261300,256600,251500,246100,240200,232700,224200,217200,211600,206300,201500,197100,192900,188600,184000,179500,175400,170500,166000,163200,161100,159300,158700,159400,160600,163200,164800,163300,160700,160600,160000,156100,155600,159400,161000,158700,155300,150400,146500,145000,144300,144600,146500,149600,148800,145200,141500,139400,138700,140300,141500,141700,141700,142400,143300,143700,144400,145400,147700,151200,152900,152700,153800,155900,157300,159100,161900,165600,169000,171100,173000,175300,177600,179500,183400,188800,194000,195500,195100,194500,196800,201700,205000,204000,202700,203400,204700,205900,208400,210300,210000,207000,203800,201400,200800,203000,208700,214200,217300,220400,223200,226900,234100,244400,253100,257700,260600,264000,267000,268500,270400,272200,275200,277600,278700,279500,281200,283400,286200,288600,289800,290600,290500,289700,288900,288200,287400,287600,288100,288800,290200,291500,292600,294800,296100,296000,296300
82113,"55112","New Brighton","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",338,63000,63300,63600,63800,64100,64400,64700,64900,65300,65900,66300,66700,67100,67500,67900,68300,68900,69500,70100,70600,71300,72100,72900,73600,74300,74900,75600,76200,76900,77500,78200,78800,79500,80300,81100,81800,82500,83200,83900,84600,85300,86000,86700,87400,88200,89100,89900,90700,91400,92100,92700,93400,94200,95000,95800,96600,97500,98500,99600,100700,101800,102800,103900,105100,106300,107600,108900,110200,111600,113100,114700,116300,117700,119000,120300,121700,123100,124400,125800,127400,128800,129400,129500,130200,131500,133000,134500,135600,136300,136700,137500,138600,140400,142500,144600,146200,147600,148800,149700,150400,150800,151200,151400,151300,151200,151500,152200,153300,154700,156100,156900,157600,158000,158500,158900,159000,158400,157600,156200,154300,152100,150100,148500,147800,147900,148500,148900,148900,148700,149000,148900,148300,147400,146400,144900,143700,142900,142600,142500,142000,141100,140900,140400,139200,138000,137000,135500,134300,133000,132000,131200,130200,128900,128600,128100,126900,125500,124100,122200,120800,120200,119600,118700,116600,114500,110600,108700,107700,105900,104000,104500,103500,101200,97900,94900,94200,93500,91600,89000,87100,86400,86400,85700,84200,82300,79700,76800,74600,73500,72400,71500,71000,71100,71500,71800,71900,72000,72700,73900,74800,75500,76700,78100,79300,79600,79300,79000,80200,82200,84600,86600,88000,89800,92000,93600,95000,95700,95300,95200,96100,96800,97400,98200,98400,98000,98000,98300,98700,99500,100800,102100,103400,104400,105300,106300,107300,107500,107900,108700,109600,111300,113700,115000,115600,116400,117300,118100,118300,118300,119200,120000,120000,120300,120700,120500,120500,121500,123100,124700,125900,126700,127800,129100,130300,131900,133700,134300,134900,135600,135800,135900,137500,139800,141500,142500,142100,141000
72582,"33415","Greenacres","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",339,22600,22600,22500,22500,22500,22500,22400,22400,22500,22500,22500,22400,22400,22400,22300,22200,22200,22200,22200,22200,22300,22300,22300,22400,22400,22400,22400,22400,22500,22600,22700,22800,22900,23000,23100,23100,23200,23300,23300,23400,23500,23500,23600,23700,23800,23900,24000,24100,24100,24200,24200,24300,24400,24600,24700,24900,25200,25400,25600,25800,26000,26200,26400,26700,26900,27300,27700,28000,28400,28800,29200,29500,29900,30200,30500,30800,31100,31500,32000,32400,32900,33500,34100,34800,35500,36200,36700,37200,37500,37800,38100,38600,39100,39700,40300,40900,41700,42700,43800,45200,46700,48300,49900,51400,52900,54400,56000,57700,59700,61800,63900,66100,68300,70100,71600,72800,74000,75000,76000,77300,78700,80000,80900,81500,81800,81900,81700,81200,80700,80100,79300,78400,77500,76300,74700,72900,70900,68700,66700,64700,63000,61200,59300,57600,55900,54000,51900,50000,48200,46500,44900,43300,41700,40100,38400,36700,35200,33500,31900,30700,29900,29400,29100,28900,28600,28200,28300,27900,26800,26000,26000,25900,25500,25000,24800,24300,24000,23800,23700,23800,24200,24700,24800,24600,24800,25100,25000,24800,25000,25100,25000,24600,24200,24300,24400,24400,24500,24400,24200,24300,24300,24400,24800,25300,25400,25500,25800,26400,27000,27500,28000,28500,28900,29100,29400,30000,30800,31400,31900,32200,32100,32000,32500,33100,33500,33500,33500,33800,34400,34700,34900,34700,34700,34900,35600,36100,36700,36800,36700,36800,37300,37800,38600,39300,39800,40300,40900,41400,42000,42800,43500,44000,44500,45100,45200,45400,46400,47300,47300,47000,47300,48600,50400,51900,52900,53400,53700,54100,54900,55500,55900,56300,56400,56300,55900,55500,55300
72608,"33442","Deerfield Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",340,25900,25700,25600,25500,25400,25300,25300,25300,25400,25400,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25400,25300,25100,24900,24800,24600,24400,24200,24100,23900,23800,23800,23600,23500,23400,23300,23100,23000,22900,22700,22600,22500,22400,22400,22400,22400,22400,22500,22600,22900,23200,23600,24000,24500,25100,25800,26500,27200,27900,28700,29400,30000,30700,31300,31800,32300,32700,33100,33500,33600,33700,33600,33500,33400,33300,33200,33200,33300,33200,33200,33400,33900,34400,34900,35300,35600,36000,36300,36600,36900,37200,37500,37900,38300,38900,39600,40500,41600,42800,44300,46000,47800,49900,52200,54700,57300,60200,63400,66500,69500,72100,74200,75900,77200,78200,78900,79400,79600,79800,80200,80600,80800,80800,80400,79700,78600,77400,76100,74500,72600,70400,68200,65900,63700,61600,59500,57600,55700,53900,52200,50500,48800,47100,45700,44300,43000,41800,40800,40000,39300,38500,37900,37300,36600,35900,35300,34700,34200,34000,34000,34100,34100,34300,34300,34300,34500,34500,34200,33700,33200,32600,32000,31500,31400,31000,30500,30300,30400,30200,30000,29900,30100,30300,30300,30200,30100,30200,30400,30400,30400,30500,30400,30300,30400,30500,30500,30300,29900,29500,29600,29600,29500,29400,29500,29700,29900,29800,30100,30500,30900,31300,31500,31200,31000,31200,31300,31300,31600,31900,32000,32200,32500,32600,32600,32900,33300,33700,34200,34500,34600,34700,35000,35100,35100,35100,35100,35200,35300,35500,36000,36500,36800,37100,37400,37700,38100,38700,39400,39900,40000,40200,40500,40700,40800,41100,41500,42000,42100,42300,43000,44200,44900,45300,45700,46600,47300,47700,47800,48100,48600,48800,48700,48600,49000,49600,50000
97020,"92801","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",341,51000,50600,50300,49900,49500,49100,48700,48400,48100,47800,47400,47000,46600,46200,45900,45600,45400,45300,45200,45200,45200,45400,45400,45500,45700,45900,46200,46600,47100,47600,48100,48700,49300,50000,50600,51100,51600,52300,52900,53600,54400,55200,56000,56800,57700,58500,59400,60100,60900,61700,62600,63500,64400,65400,66500,67500,68600,69600,70400,71300,72200,73200,74300,75600,77000,78400,79800,81400,83000,84600,85900,87200,88600,90000,91600,93300,95100,97000,99000,100800,102800,105100,107900,110600,113200,115700,118200,121000,123900,127100,130500,134000,137200,140100,142600,145000,147500,150100,152700,155000,156600,157800,159000,160600,163000,166400,170600,175600,181100,186400,191400,195900,200000,203800,207300,210600,214100,217800,221800,226000,230200,234000,237000,239600,242600,245900,248700,250800,252400,253700,254200,253700,252100,250200,247400,243500,239500,235500,231300,226800,222100,217200,212100,206600,201200,196800,192200,186400,179800,173100,166300,159500,152600,145800,138700,130800,122500,114300,107300,103100,101600,101000,100600,100500,101000,101600,101700,102200,103000,103500,105400,107700,107100,104600,103000,101600,100700,100000,100100,101200,103600,105500,106200,106000,105900,105500,104900,104900,105500,105800,106100,106100,106100,106900,107700,107300,107900,110400,112700,113100,112000,111400,111300,111100,110400,111400,113500,115900,117900,120200,123000,126700,129400,131300,134100,138600,144000,148000,150200,152300,153900,154700,155700,157300,158600,159800,160800,161900,163000,163600,164000,164500,165500,166500,167300,168300,169700,171300,172800,173800,174500,175000,175400,176100,177400,178400,179500,180400,181200,182900,185500,187500,188400,189900,192900,196300,199600,203800,206800,209200,213700,219400,222500,224300,225500,226700,229100,231800,235600,239100,241700,243800,247300,249300,250000,249500,249000
99492,"98004","Bellevue","WA","Seattle-Tacoma-Bellevue","King County",342,104400,104400,104400,104400,104600,104800,105100,105500,106000,106600,107200,107900,108600,109500,110600,111800,113200,114700,116300,118200,120300,122200,124200,126200,128200,130000,131900,133700,135500,137100,138700,140200,141600,142800,143700,144500,145100,145500,145900,146300,146700,147100,147700,148300,148900,149500,150000,150500,150900,151400,151900,152500,153300,154100,155000,156100,157300,158300,159200,160000,160700,161300,162000,162600,163300,164100,164900,165800,166600,167200,167500,167600,167700,167700,167700,167700,167800,168200,168700,169000,169100,169800,171000,172200,173300,174500,175400,176100,176600,176800,176900,176800,176500,175900,175100,174200,173500,173300,173700,174500,175500,176700,178100,180000,182300,184900,187800,191400,195700,200300,205100,210100,214900,219100,222800,226300,230100,234500,239500,245000,250600,255800,260500,265000,269300,273600,277700,281800,286100,290400,294200,297900,301500,304200,306000,307400,308100,308500,308900,309500,310200,310400,309300,307800,306300,304300,301800,299500,297100,294700,292700,291100,289700,287900,284800,281100,277600,274300,271400,269600,268000,266100,264300,263100,262900,263000,262600,259400,255500,254400,255400,254900,253700,251500,249600,247200,243100,239900,239000,239000,237200,234100,231200,228500,225900,223400,221100,219100,218100,216000,215500,217900,221100,223200,223200,221600,220500,222700,226300,228700,229200,230800,231200,230600,231000,231900,232900,237700,246400,252400,254000,255600,258300,260700,263900,267700,271100,275000,279300,281600,282200,282900,285000,288200,292300,295400,296900,299500,303600,306700,308800,311000,312200,317100,329300,342400,352900,363800,373500,380800,386600,391800,398600,405300,408400,409800,406800,399100,391000,386300,385700,389600,392700,394500,396500,401400,409800,417400,422400,429200,436500,442000,445800,446900,451200,461200,471700,477400,480600,481900,481300,481100,482900,484400,483400,480400,476800
81843,"54703","Eau Claire","WI","Eau Claire","Eau Claire County",343,85200,85000,84900,84700,84400,84200,84000,83900,83800,83800,83900,83800,83800,83700,83500,83300,83100,82900,82800,82800,82900,83100,83300,83400,83600,83700,83800,83900,84100,84200,84400,84600,85000,85500,86100,86600,87000,87400,87700,88000,88300,88700,89000,89400,90000,90600,91300,91900,92400,92800,93200,93500,93700,94000,94300,94700,95200,95900,96600,97200,97800,98100,98400,98500,98600,98800,99000,99300,99900,100500,101300,102000,102500,102800,102900,102900,102900,102900,103000,103300,103600,104000,104300,104400,104300,104000,103700,103600,103700,104100,104700,105500,106600,108000,109600,111200,112600,113700,114700,115800,117000,118100,118800,118600,116800,113800,110400,107600,105800,105200,105400,106200,107000,107900,108800,109800,110900,112000,113000,113700,114300,114900,115300,115400,115000,114000,112900,111900,111000,110300,109800,109600,109900,110500,111200,111700,111900,111800,111500,111200,111100,111400,111800,112200,112400,112000,111100,110300,109800,109500,109400,109500,109600,109700,109800,109900,109800,109500,109000,108600,108500,108700,109100,109500,109800,109400,109200,109100,108900,109100,109800,110000,110000,109900,109600,109400,108900,108300,107300,106400,105600,104900,104500,104200,103900,103500,103300,102800,103100,104300,105900,106700,107000,107300,107500,107300,106900,106700,106600,106400,106300,106500,106900,107800,108600,108700,108500,108700,109200,109600,109900,110300,110400,110400,110500,110500,110400,110200,110000,110000,110200,110100,110000,110500,111100,111100,111000,111400,112300,113200,113800,114500,115400,116300,117200,117500,118100,119400,119300,118100,118500,119700,120500,120900,121500,122500,124200,126000,126700,126500,126600,127700,127700,127300,126800,127400,128300,129200,128000,126200,125500,127100,129700,131600,132800,134400,137000,139800,141100,141200,141900,144000,145400,145400,144900,144700,144300
69040,"26505","Morgantown","WV","Morgantown","Monongalia County",344,42500,43000,43500,43900,44300,44700,45200,45500,45900,46400,46700,47000,47200,47400,47500,47600,47700,47700,47700,47800,47900,48100,48200,48200,48400,48500,48700,48900,49200,49500,50000,50500,51200,52000,52800,53500,54400,55300,56100,57000,57800,58600,59400,60200,61000,61700,62400,63000,63400,63800,64100,64200,64300,64400,64500,64600,64700,64900,65100,65300,65400,65600,65700,65800,65900,66100,66300,66700,67100,67600,68200,68800,69400,69900,70400,70800,71300,71800,72300,73100,74200,75400,76500,77400,78200,78700,78900,78800,78700,78600,78600,78900,79300,79800,80400,81000,81800,83300,85800,89200,93300,97400,101100,104500,107500,110500,113500,116900,120300,123500,126200,128300,129600,130200,130500,130300,129800,128700,127100,125200,123300,121700,120400,119400,118800,118500,118500,118600,118800,119200,119700,120300,121000,121600,122100,122400,122500,122600,122700,122800,122900,123100,123300,123600,123600,123300,122800,122300,121800,121400,121300,121200,121200,121200,121300,121500,121500,121100,120400,119800,119200,118900,118800,118800,118900,119000,119300,119500,119500,119300,119100,119000,119200,119300,119400,119500,119300,118800,118400,118100,117900,117800,117600,117600,117700,117600,117400,117100,116600,116200,116200,116700,117700,119800,122000,123000,123000,122900,123100,123200,123700,124700,124900,123600,122400,122000,121700,121500,122000,122400,121400,120400,119800,119300,119400,120100,120300,119900,120000,120400,120400,120500,121200,121900,122200,122400,122100,122300,123000,123700,124100,124700,124800,125100,125700,126800,128000,128900,129300,129500,129600,129900,130500,131000,131300,131100,131000,131300,131500,131600,132000,132500,132800,132400,131200,130500,130400,130300,130300,130200,130300,130800,131300,131500,131200,130600,130300,130600,131200,132100,133300,134200,134600,134700,134500,134600,134900
97016,"92780","Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange County",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174300,175000,177000,176900,175200,173900,176000,178400,177200,173500,170800,169400,168300,167500,166900,166800,166000,164800,163700,163900,163900,163300,162600,163700,166200,168200,169500,170900,173800,178500,183900,188900,193500,198000,201900,206400,210600,213200,216600,223500,228200,227400,225100,225300,227300,228800,230500,231200,232300,236600,244600,251000,255000,256600,257600,258900,260000,260100,260200,262000,264000,265000,265600,266700,268300,269000,267400,267000,269900,273100,274700,276500,279400,284500,284100,276300,272700,278900,286200,290300,292300,293300,295000,297900,300600,302500,303800,305700,308600,312400,315700,317500,317600,317000,316500,317700,319400,320400,319500,319000,319100,320200,320200,319200,317300,315500
72482,"33180","Aventura","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156300,161000,164300,165900,166000,165400,165900,168500,174100,179200,181500,182800,184700,187300,190000,191800,192800,195000,198700,202400,203700,203200,202800,203600,205500,208400,211400,213800,215900,217700,218400,218000,218100,218400,219000,220100,220500,220500,222000,224400,225100,225200,225300,226200,227800,228400,228500,227900,227100,226000,225200,224900,226300,227400,228600,230000,230500,229900,228500,227700,227300,226600,226300,226500,225800,225200,225000,224100,222700,221300,220300,220500,220900,220200,219100,219400,219800,219500,219200,219200,217900,215500
